Location,Year,Age,Sex,Cause_of_death_or_injury,Risk_factor,Measure,Value,Lower_bound,Upper_bound,iso
Ghana,2013,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07232453622221773,0.06099808545252441,0.08407793393528253,GHA
Cape Verde,2013,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07637357283193826,0.06439628852823613,0.09000058593403026,CPV
Cote d'Ivoire,2013,All ages,Both,All causes,Air pollution,Percent of total deaths,0.0703703630035398,0.05924246993670602,0.082608288421391,CIV
Burkina Faso,2013,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07964200140161352,0.06694472473557556,0.09196674568581276,BFA
Benin,2013,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07840990751369986,0.06599012142398228,0.09148797034864445,BEN
Dominica,2013,All ages,Both,All causes,Air pollution,Percent of total deaths,0.054793882356147294,0.04271655083386655,0.06693630249944442,DMA
Dominican Republic,2013,All ages,Both,All causes,Air pollution,Percent of total deaths,0.05077572687518537,0.03390054029413387,0.06709513016564929,DOM
Antigua and Barbuda,2013,All ages,Both,All causes,Air pollution,Percent of total deaths,0.0582273308798878,0.04354739756466572,0.07149899970417443,ATG
Cuba,2013,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06527769218736748,0.03860150852891179,0.08873808531244605,CUB
Grenada,2013,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07391751395875827,0.05594679366539662,0.09117881931376828,GRD
Jamaica,2013,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06082562538540262,0.04688108786385222,0.07333085848083641,JAM
Trinidad and Tobago,2013,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07826259024952932,0.055864503456000636,0.09819527964149437,TTO
The Bahamas,2013,All ages,Both,All causes,Air pollution,Percent of total deaths,0.04543467611473899,0.029508437856360016,0.05942986521354968,BHS
Saint Lucia,2013,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06090493171947435,0.04753157484378635,0.07436616952853303,LCA
Saint Vincent and the Grenadines,2013,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06784807188807038,0.05026535164395955,0.08257018382581194,VCT
Barbados,2013,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06329299462298428,0.047361103824945024,0.07707682886242803,BRB
Haiti,2013,All ages,Both,All causes,Air pollution,Percent of total deaths,0.08779344657555871,0.07666885642643734,0.09878658062050427,HTI
Puerto Rico,2013,All ages,Both,All causes,Air pollution,Percent of total deaths,0.04460062024169226,0.020967508825823825,0.062071183363482545,PRI
"Virgin Islands, U.S.",2013,All ages,Both,All causes,Air pollution,Percent of total deaths,0.04488401850850265,0.028402682821198937,0.059382328786069555,VIR
Panama,2013,All ages,Both,All causes,Air pollution,Percent of total deaths,0.04869895395286708,0.035608365161516095,0.06040725780856754,PAN
El Salvador,2013,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06376864989991998,0.053616295872551574,0.07492596995631218,SLV
Nicaragua,2013,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07096298239737353,0.05927652344984558,0.08120194732023234,NIC
Mexico,2013,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07021852398237761,0.05994480949841128,0.07961435623120214,MEX
Honduras,2013,All ages,Both,All causes,Air pollution,Percent of total deaths,0.0625321268008473,0.05397316877107498,0.07130165001598224,HND
Guatemala,2013,All ages,Both,All causes,Air pollution,Percent of total deaths,0.0868207019762118,0.074859778908674,0.09809730822668124,GTM
Costa Rica,2013,All ages,Both,All causes,Air pollution,Percent of total deaths,0.04491569504975548,0.03566091767565207,0.05279575010138802,CRI
Belize,2013,All ages,Both,All causes,Air pollution,Percent of total deaths,0.060741551680063025,0.04312182132419485,0.07839901717720581,BLZ
United States,2013,All ages,Both,All causes,Air pollution,Percent of total deaths,0.042746054327885884,0.03334965905971214,0.05198828886198762,USA
Greenland,2013,All ages,Both,All causes,Air pollution,Percent of total deaths,0.04505921125856782,0.02194631928826547,0.06691595659146465,GRL
Bermuda,2013,All ages,Both,All causes,Air pollution,Percent of total deaths,0.0470207607229433,0.03506164992773826,0.05845806146464418,BMU
Colombia,2013,All ages,Both,All causes,Air pollution,Percent of total deaths,0.05431912021151928,0.03650464895657495,0.07212626149781158,COL
Guyana,2013,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06578273771844258,0.0444467928045334,0.08404976853130823,GUY
Ecuador,2013,All ages,Both,All causes,Air pollution,Percent of total deaths,0.04742531526677064,0.03542709930867205,0.059241426873022106,ECU
Paraguay,2013,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06911867990407558,0.05628235074054046,0.08014295946631368,PRY
Suriname,2013,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06412370219183466,0.04820401831035652,0.0800681432902542,SUR
Uruguay,2013,All ages,Both,All causes,Air pollution,Percent of total deaths,0.038571870955992314,0.02378181215364281,0.053973234313099756,URY
Venezuela,2013,All ages,Both,All causes,Air pollution,Percent of total deaths,0.05551690430848377,0.036141405168252025,0.07328703900852124,VEN
Peru,2013,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07494435458661726,0.05431361018251356,0.09458946179906953,PER
Chile,2013,All ages,Both,All causes,Air pollution,Percent of total deaths,0.05308295247470557,0.03820844138332339,0.06452809313601965,CHL
Brazil,2013,All ages,Both,All causes,Air pollution,Percent of total deaths,0.05278109102057272,0.043755165572886126,0.06152903608541462,BRA
Bolivia,2013,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06952663160770484,0.05169888983942709,0.08796190992678313,BOL
Argentina,2013,All ages,Both,All causes,Air pollution,Percent of total deaths,0.05563391848369997,0.031013475886336017,0.08647153547872252,ARG
Turkmenistan,2013,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07273954416210196,0.043547691279352554,0.09867446383478704,TKM
Uzbekistan,2013,All ages,Both,All causes,Air pollution,Percent of total deaths,0.10085193090393312,0.06554647602644603,0.13007518717316405,UZB
Tajikistan,2013,All ages,Both,All causes,Air pollution,Percent of total deaths,0.11315794492521765,0.09024599274045672,0.13941286332694194,TJK
Kyrgyzstan,2013,All ages,Both,All causes,Air pollution,Percent of total deaths,0.08732036639672418,0.06813316381922589,0.11073705563267158,KGZ
Kazakhstan,2013,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06129863278508621,0.022185507689999225,0.0885217130120903,KAZ
Mongolia,2013,All ages,Both,All causes,Air pollution,Percent of total deaths,0.081904473565139,0.062568889330324,0.09736054373499459,MNG
Taiwan (Province of China),2013,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07529348502151081,0.06085463700906576,0.0887274861198536,TWN
South Korea,2013,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06149041711518313,0.052483852218978,0.07133783240402146,KOR
North Korea,2013,All ages,Both,All causes,Air pollution,Percent of total deaths,0.16940598670588122,0.14344014416412668,0.19841799712208363,PRK
Japan,2013,All ages,Both,All causes,Air pollution,Percent of total deaths,0.039363872195633504,0.03257470596927214,0.047225426954577876,JPN
Myanmar,2013,All ages,Both,All causes,Air pollution,Percent of total deaths,0.11073347443074186,0.0946442832867762,0.126078038106544,MMR
Cambodia,2013,All ages,Both,All causes,Air pollution,Percent of total deaths,0.10720163403888294,0.09374724853993605,0.12033586973637461,KHM
Vietnam,2013,All ages,Both,All causes,Air pollution,Percent of total deaths,0.08776571657095153,0.07191691673481879,0.10277833672828032,VNM
Laos,2013,All ages,Both,All causes,Air pollution,Percent of total deaths,0.11538174085216263,0.09999294217428054,0.12950131521536304,LAO
Malaysia,2013,All ages,Both,All causes,Air pollution,Percent of total deaths,0.0708831540898988,0.04382681264938945,0.0931908941496505,MYS
Thailand,2013,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07014185360221822,0.05533676519681685,0.08341668531132293,THA
Brunei,2013,All ages,Both,All causes,Air pollution,Percent of total deaths,0.03359739698658661,0.0130654866110743,0.0504490239791957,BRN
Philippines,2013,All ages,Both,All causes,Air pollution,Percent of total deaths,0.10213447018915715,0.08657808788490313,0.11612327326745915,PHL
Indonesia,2013,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07703114265824498,0.06835829054341566,0.0862645887587134,IDN
Singapore,2013,All ages,Both,All causes,Air pollution,Percent of total deaths,0.0662141779631992,0.05068297681328043,0.08199209833934949,SGP
Timor-Leste,2013,All ages,Both,All causes,Air pollution,Percent of total deaths,0.10592644865756654,0.08714281165718249,0.12400472290062625,TLS
Maldives,2013,All ages,Both,All causes,Air pollution,Percent of total deaths,0.05867095829475783,0.0472674587092798,0.07002510522640369,MDV
Nepal,2013,All ages,Both,All causes,Air pollution,Percent of total deaths,0.13927640222698687,0.1209924524827291,0.15959431712492322,NPL
Iran,2013,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07050124229164718,0.06381193213974486,0.0780865404733726,IRN
Sri Lanka,2013,All ages,Both,All causes,Air pollution,Percent of total deaths,0.09011670904100325,0.07825935558056461,0.10131609747406592,LKA
Bhutan,2013,All ages,Both,All causes,Air pollution,Percent of total deaths,0.09909452684297293,0.08308486970341339,0.11629873028598502,BTN
Bangladesh,2013,All ages,Both,All causes,Air pollution,Percent of total deaths,0.13856791098854734,0.12498355236125025,0.15177787508727464,BGD
Afghanistan,2013,All ages,Both,All causes,Air pollution,Percent of total deaths,0.11407690914706638,0.09943940469052936,0.12748501818160188,AFG
Oman,2013,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07935358170300318,0.06299583507563808,0.09680269487750393,OMN
Kuwait,2013,All ages,Both,All causes,Air pollution,Percent of total deaths,0.10764898802721784,0.09041127921056102,0.12426656583538408,KWT
Palestine,2013,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07641680089843778,0.06193806625531932,0.09179080597919914,PSE
Lebanon,2013,All ages,Both,All causes,Air pollution,Percent of total deaths,0.08191967779353229,0.07072512118601994,0.093630947190152,LBN
Qatar,2013,All ages,Both,All causes,Air pollution,Percent of total deaths,0.08788495149233873,0.07675203739942654,0.09933669639889542,QAT
Saudi Arabia,2013,All ages,Both,All causes,Air pollution,Percent of total deaths,0.09302057644116961,0.06856966639800313,0.11582543773588976,SAU
Turkey,2013,All ages,Both,All causes,Air pollution,Percent of total deaths,0.09710617102185973,0.08043587536610024,0.11365576171774294,TUR
Yemen,2013,All ages,Both,All causes,Air pollution,Percent of total deaths,0.08274573681303098,0.06588312880589421,0.10388106968859454,YEM
Iraq,2013,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06951726894579636,0.05578558477567662,0.08396538442291392,IRQ
Jordan,2013,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06802395428899566,0.0555580378541734,0.08004968056142217,JOR
Syria,2013,All ages,Both,All causes,Air pollution,Percent of total deaths,0.05768900661762885,0.04646531606174219,0.07228049153847825,SYR
Israel,2013,All ages,Both,All causes,Air pollution,Percent of total deaths,0.0587912069745526,0.045728785870603306,0.07315473062806065,ISR
Georgia,2013,All ages,Both,All causes,Air pollution,Percent of total deaths,0.08772928805228171,0.07395630008223159,0.10124932015369822,GEO
Cyprus,2013,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06633379659769381,0.054593506403265706,0.07935983330125011,CYP
Bahrain,2013,All ages,Both,All causes,Air pollution,Percent of total deaths,0.11501974648911979,0.10109346749450561,0.12806685398341078,BHR
Azerbaijan,2013,All ages,Both,All causes,Air pollution,Percent of total deaths,0.08843898498531728,0.06435929981651028,0.11127110221301996,AZE
Armenia,2013,All ages,Both,All causes,Air pollution,Percent of total deaths,0.09606715551578521,0.07806558403231746,0.11384433494311547,ARM
United Arab Emirates,2013,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06765144276930263,0.05485386171251489,0.08190322910856773,ARE
Moldova,2013,All ages,Both,All causes,Air pollution,Percent of total deaths,0.0706576759237252,0.05688181473052501,0.08512077735576065,MDA
Hungary,2013,All ages,Both,All causes,Air pollution,Percent of total deaths,0.0657418247055727,0.05521151258086847,0.07680949256675942,HUN
Poland,2013,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06631258382932126,0.051477322804852114,0.08075500462867302,POL
Romania,2013,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06045277267027151,0.04901976742411524,0.07243065611836676,ROU
Ukraine,2013,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07629416350995212,0.05268229633165005,0.09937330906965841,UKR
Belarus,2013,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07194327462150113,0.05839644127547187,0.08671334145082059,BLR
Czech Republic,2013,All ages,Both,All causes,Air pollution,Percent of total deaths,0.0615504985396746,0.04980452666916731,0.0776740726570256,CZE
Russian Federation,2013,All ages,Both,All causes,Air pollution,Percent of total deaths,0.05703581433743511,0.04774706390148434,0.06616405520696829,RUS
Slovakia,2013,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06219443706893567,0.05302588453849601,0.07230625914625566,SVK
Bulgaria,2013,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07423899013080719,0.061099292521190646,0.08760935995562485,BGR
Norway,2013,All ages,Both,All causes,Air pollution,Percent of total deaths,0.03130019576621065,0.023273752143998138,0.03918860394004425,NOR
Sweden,2013,All ages,Both,All causes,Air pollution,Percent of total deaths,0.026056641823098553,0.011897235923789194,0.03945299130407362,SWE
Lithuania,2013,All ages,Both,All causes,Air pollution,Percent of total deaths,0.05245011489779556,0.0428457057147073,0.06344477468817751,LTU
Latvia,2013,All ages,Both,All causes,Air pollution,Percent of total deaths,0.05533382162573165,0.04250430248122314,0.0705813394077999,LVA
Ireland,2013,All ages,Both,All causes,Air pollution,Percent of total deaths,0.03980617861054901,0.029801393079251025,0.049763677069476465,IRL
Iceland,2013,All ages,Both,All causes,Air pollution,Percent of total deaths,0.03019966289197554,0.014731041988594493,0.0493744706642054,ISL
United Kingdom,2013,All ages,Both,All causes,Air pollution,Percent of total deaths,0.043862666995625334,0.03601552910043197,0.052519038812822647,GBR
Finland,2013,All ages,Both,All causes,Air pollution,Percent of total deaths,0.022664065781094776,0.007363148321143256,0.03248042452960369,FIN
Estonia,2013,All ages,Both,All causes,Air pollution,Percent of total deaths,0.03302988536579552,0.022418509957189064,0.044942143072438066,EST
Denmark,2013,All ages,Both,All causes,Air pollution,Percent of total deaths,0.045898154627396076,0.03450013864663349,0.05758825506816473,DNK
Macedonia,2013,All ages,Both,All causes,Air pollution,Percent of total deaths,0.09168150540892303,0.07824847699932123,0.10669707820756055,MKD
Montenegro,2013,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07561873647123392,0.06434678507297165,0.088733795342088,MNE
Croatia,2013,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06274830399443557,0.05055412436194215,0.07546525082588795,HRV
Malta,2013,All ages,Both,All causes,Air pollution,Percent of total deaths,0.05638036543813884,0.0461611611321349,0.06715470438349455,MLT
Slovenia,2013,All ages,Both,All causes,Air pollution,Percent of total deaths,0.04790601123270665,0.03920041281109843,0.05666593830409119,SVN
Greece,2013,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06133704025696962,0.04787582830112344,0.07629083710488871,GRC
Italy,2013,All ages,Both,All causes,Air pollution,Percent of total deaths,0.049309475248029616,0.03576089362718998,0.062017384757493535,ITA
Portugal,2013,All ages,Both,All causes,Air pollution,Percent of total deaths,0.04239957737414545,0.026867770507726964,0.057304329674549,PRT
Serbia,2013,All ages,Both,All causes,Air pollution,Percent of total deaths,0.08548337406580929,0.07336009534361336,0.0973966470857348,SRB
Spain,2013,All ages,Both,All causes,Air pollution,Percent of total deaths,0.043510956652685985,0.0312343798270823,0.05628720923033945,ESP
Bosnia and Herzegovina,2013,All ages,Both,All causes,Air pollution,Percent of total deaths,0.09478828919759148,0.07966419653805648,0.10966889559022484,BIH
Andorra,2013,All ages,Both,All causes,Air pollution,Percent of total deaths,0.044932368657274256,0.0334596697327148,0.05877130234365585,AND
Albania,2013,All ages,Both,All causes,Air pollution,Percent of total deaths,0.0782981998636495,0.0671678912829327,0.09038267258788706,ALB
Netherlands,2013,All ages,Both,All causes,Air pollution,Percent of total deaths,0.0468643368178089,0.03714229137886678,0.05677175857240008,NLD
Luxembourg,2013,All ages,Both,All causes,Air pollution,Percent of total deaths,0.04192250109155377,0.03271939205307967,0.05033557668905409,LUX
France,2013,All ages,Both,All causes,Air pollution,Percent of total deaths,0.036063489216031246,0.027595975844945317,0.044431239454040934,FRA
Germany,2013,All ages,Both,All causes,Air pollution,Percent of total deaths,0.046344939607565576,0.037161021919849685,0.055879092919698746,DEU
Switzerland,2013,All ages,Both,All causes,Air pollution,Percent of total deaths,0.03941494813186908,0.029743438180849142,0.04915730141352062,CHE
Belgium,2013,All ages,Both,All causes,Air pollution,Percent of total deaths,0.048361578491455254,0.03694945300736726,0.059129343778617685,BEL
Austria,2013,All ages,Both,All causes,Air pollution,Percent of total deaths,0.04602386364740846,0.036184923060443575,0.055338878593752944,AUT
New Zealand,2013,All ages,Both,All causes,Air pollution,Percent of total deaths,0.025321757541381468,0.009382940738284095,0.03986752628134682,NZL
Australia,2013,All ages,Both,All causes,Air pollution,Percent of total deaths,0.032168801227500356,0.011365268891705848,0.0525512740735845,AUS
Papua New Guinea,2013,All ages,Both,All causes,Air pollution,Percent of total deaths,0.12031501497438747,0.10291272659455185,0.1379859693231345,PNG
Vanuatu,2013,All ages,Both,All causes,Air pollution,Percent of total deaths,0.10211817394791586,0.08317729295515754,0.12254633866201758,VUT
Solomon Islands,2013,All ages,Both,All causes,Air pollution,Percent of total deaths,0.13599655747670836,0.11853785699948959,0.1532966946621251,SLB
Fiji,2013,All ages,Both,All causes,Air pollution,Percent of total deaths,0.09943913315009878,0.059260366777597516,0.12508774837335113,FJI
Guam,2013,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06260909090892229,0.04730581241466558,0.07768083509607276,GUM
Northern Mariana Islands,2013,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06409726319408407,0.04678642410320032,0.07944390210110741,MNP
Marshall Islands,2013,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07244514505835588,0.04797224943679325,0.09250063364171855,MHL
Federated States of Micronesia,2013,All ages,Both,All causes,Air pollution,Percent of total deaths,0.08052813659166529,0.05154192618418342,0.10154264916382373,FSM
Kiribati,2013,All ages,Both,All causes,Air pollution,Percent of total deaths,0.10292336037319659,0.0908362187312506,0.11477189844242598,KIR
Samoa,2013,All ages,Both,All causes,Air pollution,Percent of total deaths,0.09373571552871902,0.07586319362767813,0.10947980438567306,WSM
Tonga,2013,All ages,Both,All causes,Air pollution,Percent of total deaths,0.0809906138468412,0.05659801876064422,0.09950176352335634,TON
American Samoa,2013,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07047608662908705,0.05165997675698964,0.08678556239882551,ASM
Canada,2013,All ages,Both,All causes,Air pollution,Percent of total deaths,0.033539700035973265,0.015481073086359173,0.04644287145845185,CAN
Egypt,2013,All ages,Both,All causes,Air pollution,Percent of total deaths,0.11629611720303072,0.09144680381654713,0.13990029605001014,EGY
Sudan,2013,All ages,Both,All causes,Air pollution,Percent of total deaths,0.08459134043971964,0.07176160282009897,0.09913972260767122,SDN
India,2013,All ages,Both,All causes,Air pollution,Percent of total deaths,0.12548232683137073,0.11119527028715073,0.1392773902817108,IND
Pakistan,2013,All ages,Both,All causes,Air pollution,Percent of total deaths,0.09054558063995011,0.07889691537495681,0.10280126859359442,PAK
China,2013,All ages,Both,All causes,Air pollution,Percent of total deaths,0.12713939879238184,0.1126820381334617,0.14151971651497505,CHN
Mozambique,2014,All ages,Both,All causes,Air pollution,Percent of total deaths,0.05355468125458105,0.044759401554124965,0.06123139179834688,MOZ
Mauritius,2014,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07535365445882355,0.05041143875909534,0.09378402977001972,MUS
Malawi,2014,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06461047953041811,0.05494554157030576,0.07385043055866092,MWI
Rwanda,2014,All ages,Both,All causes,Air pollution,Percent of total deaths,0.08128793351397559,0.06677382075204671,0.09364569412313209,RWA
Somalia,2014,All ages,Both,All causes,Air pollution,Percent of total deaths,0.08853129245057931,0.07388193144752883,0.10324951240361163,SOM
Zambia,2014,All ages,Both,All causes,Air pollution,Percent of total deaths,0.05829196879628759,0.048575042948129143,0.06776694163922449,ZMB
Kenya,2014,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06374685767738107,0.055674294953810315,0.07223117218854437,KEN
Madagascar,2014,All ages,Both,All causes,Air pollution,Percent of total deaths,0.10219839444700557,0.08663294793710688,0.11706954364121142,MDG
South Sudan,2014,All ages,Both,All causes,Air pollution,Percent of total deaths,0.09346829690197131,0.073683162299876,0.11309273383326116,SSD
Seychelles,2014,All ages,Both,All causes,Air pollution,Percent of total deaths,0.05612633935559795,0.041695650168221715,0.07206475513874344,SYC
Tanzania,2014,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07553959064674853,0.06387179473171754,0.08784261409654427,TZA
Uganda,2014,All ages,Both,All causes,Air pollution,Percent of total deaths,0.057384787534475366,0.048266949829705814,0.06601396249237922,UGA
Zimbabwe,2014,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07327964870897719,0.06166245303354758,0.08542040174367352,ZWE
Ethiopia,2014,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07588442911585574,0.06475840804081029,0.08581227402568492,ETH
Eritrea,2014,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07654850860301593,0.06473666772891029,0.08959080494844825,ERI
Djibouti,2014,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06153482662873071,0.04767751566369815,0.07754844729289512,DJI
Comoros,2014,All ages,Both,All causes,Air pollution,Percent of total deaths,0.090676200926225,0.07757415879261241,0.10237742543155456,COM
Burundi,2014,All ages,Both,All causes,Air pollution,Percent of total deaths,0.08033525687911285,0.06781278060991656,0.09253298690947823,BDI
Gabon,2014,All ages,Both,All causes,Air pollution,Percent of total deaths,0.054795686328278664,0.038703167886589535,0.07288246447797699,GAB
Equatorial Guinea,2014,All ages,Both,All causes,Air pollution,Percent of total deaths,0.0437706431259408,0.03575479558092952,0.05285974172465556,GNQ
Chad,2014,All ages,Both,All causes,Air pollution,Percent of total deaths,0.0957558215701047,0.07884605932455775,0.11151772114182142,TCD
Sao Tome and Principe,2014,All ages,Both,All causes,Air pollution,Percent of total deaths,0.10149698554021075,0.08689875035782137,0.1180910304522151,STP
Congo,2014,All ages,Both,All causes,Air pollution,Percent of total deaths,0.0647041002854108,0.05403004819404538,0.07788407633199622,COG
Democratic Republic of the Congo,2014,All ages,Both,All causes,Air pollution,Percent of total deaths,0.08246234342432981,0.06915021635264883,0.09711331075323314,COD
Cameroon,2014,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06661727681642984,0.054638296583139186,0.07948944362335368,CMR
Central African Republic,2014,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06714203244838633,0.055925959223841526,0.07856542675143321,CAF
Angola,2014,All ages,Both,All causes,Air pollution,Percent of total deaths,0.05985313235315639,0.04980462260124245,0.0715682608002805,AGO
Morocco,2014,All ages,Both,All causes,Air pollution,Percent of total deaths,0.0855867211797142,0.06845299706992782,0.10364590999114193,MAR
Libya,2014,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07801544032928914,0.05681719888139494,0.10182131132433257,LBY
Tunisia,2014,All ages,Both,All causes,Air pollution,Percent of total deaths,0.08383473990667752,0.06770594281055177,0.10088041984265794,TUN
Algeria,2014,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07472146768482366,0.053132815902245764,0.09725268904728107,DZA
Namibia,2014,All ages,Both,All causes,Air pollution,Percent of total deaths,0.05883364652525351,0.048353194105172484,0.07124545080616547,NAM
Swaziland,2014,All ages,Both,All causes,Air pollution,Percent of total deaths,0.04661216997860897,0.03844969915808171,0.05531974141139189,SWZ
Lesotho,2014,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06216286402431426,0.05184606315317743,0.07345353076878762,LSO
South Africa,2014,All ages,Both,All causes,Air pollution,Percent of total deaths,0.046444612124346606,0.040497407994575366,0.052607762211368134,ZAF
Botswana,2014,All ages,Both,All causes,Air pollution,Percent of total deaths,0.051895165065027504,0.04203130027119035,0.06306632498851804,BWA
Togo,2014,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07107292758739424,0.060828805438208844,0.08126082098511875,TGO
Sierra Leone,2014,All ages,Both,All causes,Air pollution,Percent of total deaths,0.08155343130794124,0.06889972652510326,0.09404398928843978,SLE
Senegal,2014,All ages,Both,All causes,Air pollution,Percent of total deaths,0.08833552823401106,0.07576396235483683,0.10197915068619991,SEN
Nigeria,2014,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06691508682422778,0.05394232790019329,0.08372963407022616,NGA
Niger,2014,All ages,Both,All causes,Air pollution,Percent of total deaths,0.0856943941268706,0.0696696737940835,0.10237339510696154,NER
Mauritania,2014,All ages,Both,All causes,Air pollution,Percent of total deaths,0.08301876359449435,0.06766977706243615,0.10118318943357742,MRT
Mali,2014,All ages,Both,All causes,Air pollution,Percent of total deaths,0.05754701191811941,0.04776667064395222,0.06721726671192038,MLI
Liberia,2014,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06201103774059058,0.05246577964830382,0.07167695622211497,LBR
Guinea-Bissau,2014,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07501476230925208,0.06355862061294346,0.08568131144759945,GNB
The Gambia,2014,All ages,Both,All causes,Air pollution,Percent of total deaths,0.09242463251801265,0.07854066747040957,0.10592189643628892,GMB
Guinea,2014,All ages,Both,All causes,Air pollution,Percent of total deaths,0.09441282762421745,0.0795696735251344,0.10794632551802946,GIN
Ghana,2014,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07188658568183674,0.060772621195487236,0.08399700351668365,GHA
Cape Verde,2014,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07600583058536799,0.0637640441157436,0.08925572545681662,CPV
Cote d'Ivoire,2014,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07097682126649875,0.05890749485177953,0.08237304760209363,CIV
Burkina Faso,2014,All ages,Both,All causes,Air pollution,Percent of total deaths,0.08064418607593049,0.0672299193928942,0.09354774857777083,BFA
Benin,2014,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07712265502708997,0.06497642354548225,0.0904281626637459,BEN
Dominica,2014,All ages,Both,All causes,Air pollution,Percent of total deaths,0.053282815556578884,0.041604522738223286,0.06550298523202087,DMA
Dominican Republic,2014,All ages,Both,All causes,Air pollution,Percent of total deaths,0.05034665499584824,0.034048230123512324,0.06520977021754024,DOM
Antigua and Barbuda,2014,All ages,Both,All causes,Air pollution,Percent of total deaths,0.05676414525243714,0.04164109852205011,0.07075237803518071,ATG
Cuba,2014,All ages,Both,All causes,Air pollution,Percent of total deaths,0.0634286581191843,0.0380480365823671,0.08605255349270484,CUB
Grenada,2014,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07235355388825204,0.05448141135963448,0.09122612507016174,GRD
Jamaica,2014,All ages,Both,All causes,Air pollution,Percent of total deaths,0.060346815143750274,0.04563858725926087,0.07305994512239299,JAM
Trinidad and Tobago,2014,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07758787176867588,0.05409332003788398,0.09582652226213467,TTO
The Bahamas,2014,All ages,Both,All causes,Air pollution,Percent of total deaths,0.04464440374084116,0.029942184993416974,0.05857939550432359,BHS
Saint Lucia,2014,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06049409028249037,0.047069354479719716,0.07286710295979845,LCA
Saint Vincent and the Grenadines,2014,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06671161927591186,0.05064592830014142,0.08096259656622208,VCT
Barbados,2014,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06308966632981608,0.047323374282281755,0.07776519570258911,BRB
