year,country_of_production,port_of_export,exporter,importer,country,type,palm_oil_equivalent_tonnes,country_iso
2018,Indonesia,Gresik,BATARA ELOK SEMESTA TERPADU,JUST OIL AND GRAIN,China,Palm oil equivalents,3000,CHN
2014,Indonesia,Gresik,BATARA ELOK SEMESTA TERPADU,KONG HOO ,Sierra Leone,Palm oil equivalents,355.86,SLE
2014,Indonesia,Gresik,BATARA ELOK SEMESTA TERPADU,MOI INTERNATIONAL,Togo,Palm oil equivalents,494.1,TGO
2013,Indonesia,Gresik,BATARA ELOK SEMESTA TERPADU,NECTO GLOBAL,Bangladesh,Palm oil equivalents,8300,BGD
2018,Indonesia,Gresik,BATARA ELOK SEMESTA TERPADU,"AEKYUNG PETROCHEMICAL CO, LTD",South Korea,Palm oil equivalents,4500,KOR
2016,Indonesia,Gresik,BATARA ELOK SEMESTA TERPADU,FGV TRADING SDN BHD,Bangladesh,Palm oil equivalents,30000,BGD
2015,Indonesia,Gresik,BATARA ELOK SEMESTA TERPADU,FGV TRADING SDN BHD,China,Palm oil equivalents,10000,CHN
2018,Indonesia,Gresik,BATARA ELOK SEMESTA TERPADU,GS GLOBAL CORP,South Korea,Palm oil equivalents,2000,KOR
2018,Indonesia,Gresik,BATARA ELOK SEMESTA TERPADU,"ZANYU TECHNOLOGY GROUP CO, LTD",China,Palm oil equivalents,500,CHN
2017,Indonesia,Gresik,BATARA ELOK SEMESTA TERPADU,AAK SG,South Korea,Palm oil equivalents,1000,KOR
2016,Indonesia,Gresik,WILMAR NABATI INDONESIA,AARHUSKARLSHAMN,United States,Palm oil equivalents,2999.701,USA
2016,Indonesia,Gresik,WILMAR NABATI INDONESIA,SHANGHAI YIHAI COMMERCIAL CO LTD,China,Palm oil equivalents,15999.888,CHN
2013,Indonesia,Gresik,WILMAR NABATI INDONESIA,SHANGHAI YIHAI COMMERCIAL CO LTD,India,Palm oil equivalents,23199.486,IND
2013,Indonesia,Gresik,WILMAR NABATI INDONESIA,WILMAR,Bangladesh,Palm oil equivalents,19297.753,BGD
2014,Indonesia,Gresik,WILMAR NABATI INDONESIA,WILMAR,Bangladesh,Palm oil equivalents,18499.475,BGD
2013,Indonesia,Gresik,WILMAR NABATI INDONESIA,WILMAR,China,Palm oil equivalents,257321.119,CHN
2014,Indonesia,Gresik,WILMAR NABATI INDONESIA,WILMAR,China,Palm oil equivalents,85596.718,CHN
2015,Indonesia,Gresik,WILMAR NABATI INDONESIA,WILMAR,China,Palm oil equivalents,67481.023,CHN
2016,Indonesia,Gresik,WILMAR NABATI INDONESIA,WILMAR,China,Palm oil equivalents,91868.415,CHN
2017,Indonesia,Gresik,WILMAR NABATI INDONESIA,WILMAR,China,Palm oil equivalents,5599.913,CHN
2018,Indonesia,Gresik,WILMAR NABATI INDONESIA,WILMAR,China,Palm oil equivalents,3899.938,CHN
2016,Indonesia,Gresik,WILMAR NABATI INDONESIA,WILMAR,Benin,Palm oil equivalents,144.99,BEN
2014,Indonesia,Gresik,WILMAR NABATI INDONESIA,WILMAR,Denmark,Palm oil equivalents,2000,DNK
2016,Indonesia,Gresik,WILMAR NABATI INDONESIA,WILMAR,Djibouti,Palm oil equivalents,220.32,DJI
2013,Indonesia,Gresik,WILMAR NABATI INDONESIA,WILMAR,Greece,Palm oil equivalents,2530.146,GRC
2013,Indonesia,Gresik,WILMAR NABATI INDONESIA,WILMAR,India,Palm oil equivalents,48845.988,IND
2014,Indonesia,Gresik,WILMAR NABATI INDONESIA,WILMAR,India,Palm oil equivalents,45997.929,IND
2016,Indonesia,Gresik,WILMAR NABATI INDONESIA,WILMAR,India,Palm oil equivalents,3999.95,IND
2013,Indonesia,Gresik,WILMAR NABATI INDONESIA,WILMAR,Iran,Palm oil equivalents,32497.413,IRN
2014,Indonesia,Gresik,WILMAR NABATI INDONESIA,WILMAR,Iran,Palm oil equivalents,50000.08,IRN
2015,Indonesia,Gresik,WILMAR NABATI INDONESIA,WILMAR,South Korea,Palm oil equivalents,7976.884,KOR
2013,Indonesia,Gresik,WILMAR NABATI INDONESIA,WILMAR,Malaysia,Palm oil equivalents,22948.706,MYS
2018,Indonesia,Gresik,WILMAR NABATI INDONESIA,WILMAR,Malaysia,Palm oil equivalents,124.975,MYS
2014,Indonesia,Gresik,WILMAR NABATI INDONESIA,WILMAR,Oman,Palm oil equivalents,18564.651,OMN
2015,Indonesia,Gresik,WILMAR NABATI INDONESIA,WILMAR,Oman,Palm oil equivalents,10500,OMN
2014,Indonesia,Gresik,WILMAR NABATI INDONESIA,WILMAR,Netherlands,Palm oil equivalents,2000,NLD
2013,Indonesia,Gresik,WILMAR NABATI INDONESIA,WILMAR,Pakistan,Palm oil equivalents,7499.321,PAK
2013,Indonesia,Gresik,WILMAR NABATI INDONESIA,WILMAR,Saudi Arabia,Palm oil equivalents,21500.6,SAU
2014,Indonesia,Gresik,WILMAR NABATI INDONESIA,WILMAR,Saudi Arabia,Palm oil equivalents,20000.219,SAU
2013,Indonesia,Gresik,WILMAR NABATI INDONESIA,WILMAR,Vietnam,Palm oil equivalents,12999.86,VNM
2014,Indonesia,Gresik,WILMAR NABATI INDONESIA,WILMAR,United Arab Emirates,Palm oil equivalents,7099.811,ARE
2015,Indonesia,Gresik,WILMAR NABATI INDONESIA,WILMAR,United Arab Emirates,Palm oil equivalents,2500,ARE
2013,Indonesia,Gresik,WILMAR NABATI INDONESIA,WILMAR,Egypt,Palm oil equivalents,8300.632,EGY
2014,Indonesia,Gresik,WILMAR NABATI INDONESIA,WILMAR,Egypt,Palm oil equivalents,1800.178,EGY
2014,Indonesia,Gresik,WILMAR NABATI INDONESIA,WILMAR,United States,Palm oil equivalents,1499.723,USA
2016,Indonesia,Gresik,WILMAR NABATI INDONESIA,WILMAR,United States,Palm oil equivalents,499.872,USA
2016,Indonesia,Gresik,WILMAR NABATI INDONESIA,ADM INTERNATIONAL,United States,Palm oil equivalents,7499.793,USA
2016,Indonesia,Gresik,WILMAR NABATI INDONESIA,PERDUE AGRIBUSINESS LLC,United States,Palm oil equivalents,2499.62,USA
2013,Indonesia,Gresik,WILMAR NABATI INDONESIA,YIHAI KERRY,China,Palm oil equivalents,34124.576,CHN
2014,Indonesia,Gresik,WILMAR NABATI INDONESIA,YIHAI KERRY,China,Palm oil equivalents,125045.796,CHN
2015,Indonesia,Gresik,WILMAR NABATI INDONESIA,YIHAI KERRY,China,Palm oil equivalents,143617.459,CHN
2016,Indonesia,Gresik,WILMAR NABATI INDONESIA,YIHAI KERRY,China,Palm oil equivalents,70848.255,CHN
2013,Indonesia,Gresik,WILMAR NABATI INDONESIA,YIHAI KERRY,India,Palm oil equivalents,48496.591,IND
2016,Indonesia,Gresik,WILMAR NABATI INDONESIA,YIHAI KERRY,India,Palm oil equivalents,7639.865,IND
2017,Indonesia,Gresik,WILMAR NABATI INDONESIA,YIHAI KERRY,Netherlands,Palm oil equivalents,5999.864,NLD
2017,Indonesia,Gresik,WILMAR NABATI INDONESIA,YIHAI KERRY,Vietnam,Palm oil equivalents,3949.971,VNM
2015,Indonesia,Gresik,WILMAR NABATI INDONESIA,YIHAI KERRY,Spain,Palm oil equivalents,2599.855,ESP
2013,Indonesia,Gresik,WILMAR NABATI INDONESIA,YIHAI KERRY,United Arab Emirates,Palm oil equivalents,2493.02,ARE
2015,Indonesia,Gresik,WILMAR NABATI INDONESIA,YIHAI KERRY,United States,Palm oil equivalents,10960.247,USA
2017,Indonesia,Gresik,WILMAR NABATI INDONESIA,YIHAI KERRY,United States,Palm oil equivalents,12298.777,USA
2018,Indonesia,Gresik,WILMAR NABATI INDONESIA,YIHAI KERRY,United States,Palm oil equivalents,2000.286,USA
2013,Indonesia,Gresik,WILMAR NABATI INDONESIA,"SHANGHAI KERRY FOOD INDUSTRIES CO, LTD",India,Palm oil equivalents,15098.997,IND
2013,Indonesia,Gresik,WILMAR NABATI INDONESIA,KERRY OILS & GRAINS,China,Palm oil equivalents,33772.004,CHN
2013,Indonesia,Gresik,WILMAR NABATI INDONESIA,KERRY OILS & GRAINS,India,Palm oil equivalents,6499.184,IND
2016,Indonesia,Gresik,WILMAR NABATI INDONESIA,"YIHAI (YANCHENG) OILS & GRAINS INDUSTRIES CO, LTD",China,Palm oil equivalents,12000,CHN
2013,Indonesia,Gresik,WILMAR NABATI INDONESIA,LENCE,China,Palm oil equivalents,33397.273,CHN
2014,Indonesia,Gresik,WILMAR NABATI INDONESIA,LENCE,China,Palm oil equivalents,90442.217,CHN
2016,Indonesia,Gresik,WILMAR NABATI INDONESIA,MAOMING CHANGSHENG OILS AND FATS INDUSTRY CO LTD,China,Palm oil equivalents,10999.722,CHN
2016,Indonesia,Gresik,WILMAR NABATI INDONESIA,CAI LAN OILS & FATS INDUSTRIES COMPANY LTD,Vietnam,Palm oil equivalents,2499.769,VNM
2016,Indonesia,Gresik,WILMAR NABATI INDONESIA,SOUTHSEAS OILS AND FATS INDUSTRIAL (CHIWAN) LTD,China,Palm oil equivalents,4249.494,CHN
2016,Indonesia,Gresik,WILMAR NABATI INDONESIA,ZHANG JIA GANG FREE TRADE ZONE TRADING LTD,China,Palm oil equivalents,3999.777,CHN
2016,Indonesia,Gresik,WILMAR NABATI INDONESIA,"YIHAI (GUANGZHOU) OILS & GRAINS INDUSTRIES CO, LT",China,Palm oil equivalents,12119.894,CHN
2015,Indonesia,Gresik,TUNAS BARU LAMPUNG,"JIAXING ZANYU TECHNOLOGY DEVELOPMENT CO, LTD",China,Palm oil equivalents,2500,CHN
2015,Indonesia,Gresik,SALIM IVOMAS PRATAMA,JUST OIL AND GRAIN,China,Palm oil equivalents,3500,CHN
2017,Indonesia,Gresik,SALIM IVOMAS PRATAMA,JUST OIL AND GRAIN,China,Palm oil equivalents,2500,CHN
2017,Indonesia,Gresik,BINA KARYA PRIMA,JUST OIL AND GRAIN,China,Palm oil equivalents,3000,CHN
2013,Indonesia,Gresik,BUDI NABATI PERKASA,DONG NAM OIL AND FATS CO LTD,South Korea,Palm oil equivalents,3800,KOR
2016,Indonesia,Gresik,BUDI NABATI PERKASA,INTER-UNITED ENTERPRISES,China,Palm oil equivalents,1500,CHN
2017,Indonesia,Gresik,BUDI NABATI PERKASA,INTER-UNITED ENTERPRISES,China,Palm oil equivalents,5000,CHN
2018,Indonesia,Gresik,BUDI NABATI PERKASA,INTER-UNITED ENTERPRISES,China,Palm oil equivalents,5975.1,CHN
2016,Indonesia,Gresik,BUDI NABATI PERKASA,INTER-UNITED ENTERPRISES,Singapore,Palm oil equivalents,1000,SGP
2013,Indonesia,Gresik,GLOBAL INTERINTI INDUSTRY,JUST OIL AND GRAIN,South Korea,Palm oil equivalents,900,KOR
2013,Indonesia,Gresik,KARYAINDAH ALAM SEJAHTERA,BAY FISHING CORPORATION LTD,Bangladesh,Palm oil equivalents,6000,BGD
2013,Indonesia,Gresik,KARYAINDAH ALAM SEJAHTERA,GOKUL REFOILS AND SOLVENT LTD,India,Palm oil equivalents,4000,IND
2013,Indonesia,Gresik,KARYAINDAH ALAM SEJAHTERA,GIDEON COMMODITIES,Bangladesh,Palm oil equivalents,53200,BGD
2014,Indonesia,Gresik,KARYAINDAH ALAM SEJAHTERA,GIDEON COMMODITIES,Bangladesh,Palm oil equivalents,25000,BGD
2015,Indonesia,Gresik,KARYAINDAH ALAM SEJAHTERA,GIDEON COMMODITIES,Bangladesh,Palm oil equivalents,38000,BGD
2016,Indonesia,Gresik,KARYAINDAH ALAM SEJAHTERA,GIDEON COMMODITIES,Bangladesh,Palm oil equivalents,8000,BGD
2014,Indonesia,Gresik,KARYAINDAH ALAM SEJAHTERA,GIDEON COMMODITIES,China,Palm oil equivalents,32000,CHN
2015,Indonesia,Gresik,KARYAINDAH ALAM SEJAHTERA,GIDEON COMMODITIES,China,Palm oil equivalents,4500,CHN
2016,Indonesia,Gresik,KARYAINDAH ALAM SEJAHTERA,GIDEON COMMODITIES,China,Palm oil equivalents,116860.26,CHN
2017,Indonesia,Gresik,KARYAINDAH ALAM SEJAHTERA,GIDEON COMMODITIES,China,Palm oil equivalents,102000,CHN
2013,Indonesia,Gresik,KARYAINDAH ALAM SEJAHTERA,GIDEON COMMODITIES,India,Palm oil equivalents,28946,IND
2014,Indonesia,Gresik,KARYAINDAH ALAM SEJAHTERA,GIDEON COMMODITIES,India,Palm oil equivalents,74000,IND
2015,Indonesia,Gresik,KARYAINDAH ALAM SEJAHTERA,GIDEON COMMODITIES,India,Palm oil equivalents,120392.328,IND
2016,Indonesia,Gresik,KARYAINDAH ALAM SEJAHTERA,GIDEON COMMODITIES,India,Palm oil equivalents,106289.718,IND
2017,Indonesia,Gresik,KARYAINDAH ALAM SEJAHTERA,GIDEON COMMODITIES,India,Palm oil equivalents,7877,IND
2013,Indonesia,Gresik,KARYAINDAH ALAM SEJAHTERA,GIDEON COMMODITIES,South Korea,Palm oil equivalents,4000,KOR
2014,Indonesia,Gresik,KARYAINDAH ALAM SEJAHTERA,GIDEON COMMODITIES,South Korea,Palm oil equivalents,8500,KOR
2017,Indonesia,Gresik,KARYAINDAH ALAM SEJAHTERA,GIDEON COMMODITIES,South Korea,Palm oil equivalents,6000,KOR
2017,Indonesia,Gresik,KARYAINDAH ALAM SEJAHTERA,GIDEON COMMODITIES,Malaysia,Palm oil equivalents,20000,MYS
2018,Indonesia,Gresik,KARYAINDAH ALAM SEJAHTERA,GIDEON COMMODITIES,Malaysia,Palm oil equivalents,8000,MYS
2017,Indonesia,Gresik,KARYAINDAH ALAM SEJAHTERA,NESTE SINGAPORE,Malaysia,Palm oil equivalents,66000,MYS
2013,Indonesia,Gresik,KARYAINDAH ALAM SEJAHTERA,NESTE SINGAPORE,Singapore,Palm oil equivalents,68950,SGP
2014,Indonesia,Gresik,KARYAINDAH ALAM SEJAHTERA,NESTE SINGAPORE,Singapore,Palm oil equivalents,73500,SGP
2015,Indonesia,Gresik,KARYAINDAH ALAM SEJAHTERA,NESTE SINGAPORE,Singapore,Palm oil equivalents,9500,SGP
2013,Indonesia,Gresik,KARYAINDAH ALAM SEJAHTERA,ADM AGRO INDUSTRIES INDIA,India,Palm oil equivalents,5500,IND
2018,Indonesia,Gresik,KARYAINDAH ALAM SEJAHTERA,GIDEON AGRI,China,Palm oil equivalents,141700.43,CHN
2018,Indonesia,Gresik,KARYAINDAH ALAM SEJAHTERA,GIDEON AGRI,India,Palm oil equivalents,66650,IND
2018,Indonesia,Gresik,KARYAINDAH ALAM SEJAHTERA,GIDEON AGRI,South Korea,Palm oil equivalents,4450,KOR
2018,Indonesia,Gresik,KARYAINDAH ALAM SEJAHTERA,GIDEON AGRI,Malaysia,Palm oil equivalents,10000,MYS
2016,Indonesia,Gresik,WANA SAWIT SUBUR LESTARI,FELDA IFFCO TRADING SDN BHD,Cameroon,Palm oil equivalents,2.5,CMR
2016,Indonesia,Gresik,BANGUN JAYA ALAM PERMAI,FELDA IFFCO TRADING SDN BHD,Cameroon,Palm oil equivalents,2.5,CMR
2013,Indonesia,Gresik,DAMAI SENTOSA COOKING OIL,DONG NAM OIL AND FATS CO LTD,South Korea,Palm oil equivalents,1000,KOR
2013,Indonesia,Stagen,BUANA WIRALESTARI MAS,GOLDEN AGRI INTERNATIONAL,India,Palm oil equivalents,39000,IND
2014,Indonesia,Stagen,BUANA WIRALESTARI MAS,GOLDEN AGRI INTERNATIONAL,India,Palm oil equivalents,53000,IND
2014,Indonesia,Stagen,BUANA WIRALESTARI MAS,GOLDEN AGRI INTERNATIONAL,Italy,Palm oil equivalents,5000,ITA
2013,Indonesia,Stagen,BUANA WIRALESTARI MAS,GOLDEN AGRI INTERNATIONAL,Netherlands,Palm oil equivalents,15000,NLD
2014,Indonesia,Stagen,BUANA WIRALESTARI MAS,GOLDEN AGRI INTERNATIONAL,Singapore,Palm oil equivalents,2000,SGP
2013,Indonesia,Stagen,BUANA WIRALESTARI MAS,GOLDEN AGRI INTERNATIONAL,Spain,Palm oil equivalents,2500,ESP
2018,Indonesia,Stagen,GOLDEN HOPE NUSANTARA,VANCE BIOENERGY SDN BHD,Malaysia,Palm oil equivalents,6499.741,MYS
2014,Indonesia,Stagen,GOLDEN HOPE NUSANTARA,AAA OILS & FATS,India,Palm oil equivalents,8000.76,IND
2016,Indonesia,Stagen,GOLDEN HOPE NUSANTARA,JUST OIL AND GRAIN,China,Palm oil equivalents,5998.631,CHN
2017,Indonesia,Stagen,GOLDEN HOPE NUSANTARA,IFFCO (MALAYSIA) SDN BHD,Malaysia,Palm oil equivalents,5999.799,MYS
2015,Indonesia,Stagen,GOLDEN HOPE NUSANTARA,SIME DARBY,China,Palm oil equivalents,62878.311,CHN
2016,Indonesia,Stagen,GOLDEN HOPE NUSANTARA,SIME DARBY,China,Palm oil equivalents,79341.551,CHN
2017,Indonesia,Stagen,GOLDEN HOPE NUSANTARA,SIME DARBY,China,Palm oil equivalents,89006.106,CHN
2018,Indonesia,Stagen,GOLDEN HOPE NUSANTARA,SIME DARBY,China,Palm oil equivalents,63169.493,CHN
2014,Indonesia,Stagen,GOLDEN HOPE NUSANTARA,SIME DARBY,India,Palm oil equivalents,83321.506,IND
2015,Indonesia,Stagen,GOLDEN HOPE NUSANTARA,SIME DARBY,India,Palm oil equivalents,319563.249,IND
2016,Indonesia,Stagen,GOLDEN HOPE NUSANTARA,SIME DARBY,India,Palm oil equivalents,397977.49,IND
2017,Indonesia,Stagen,GOLDEN HOPE NUSANTARA,SIME DARBY,India,Palm oil equivalents,578390.188,IND
2018,Indonesia,Stagen,GOLDEN HOPE NUSANTARA,SIME DARBY,India,Palm oil equivalents,679679.801,IND
2015,Indonesia,Stagen,GOLDEN HOPE NUSANTARA,SIME DARBY,Malaysia,Palm oil equivalents,11748.433,MYS
2016,Indonesia,Stagen,GOLDEN HOPE NUSANTARA,SIME DARBY,Malaysia,Palm oil equivalents,8999.08,MYS
2017,Indonesia,Stagen,GOLDEN HOPE NUSANTARA,SIME DARBY,Malaysia,Palm oil equivalents,9999.917,MYS
2017,Indonesia,Stagen,GOLDEN HOPE NUSANTARA,SIME DARBY,Mozambique,Palm oil equivalents,4999.941,MOZ
2015,Indonesia,Stagen,GOLDEN HOPE NUSANTARA,SIME DARBY,Netherlands,Palm oil equivalents,14799.081,NLD
2016,Indonesia,Stagen,GOLDEN HOPE NUSANTARA,SIME DARBY,Netherlands,Palm oil equivalents,45231.934,NLD
2017,Indonesia,Stagen,GOLDEN HOPE NUSANTARA,SIME DARBY,Netherlands,Palm oil equivalents,33779.428,NLD
2018,Indonesia,Stagen,GOLDEN HOPE NUSANTARA,SIME DARBY,Netherlands,Palm oil equivalents,38491.679,NLD
2013,Indonesia,Stagen,GOLDEN HOPE NUSANTARA,SIME DARBY,Pakistan,Palm oil equivalents,11717.29,PAK
2014,Indonesia,Stagen,GOLDEN HOPE NUSANTARA,SIME DARBY,Pakistan,Palm oil equivalents,147302.048,PAK
2015,Indonesia,Stagen,GOLDEN HOPE NUSANTARA,SIME DARBY,Pakistan,Palm oil equivalents,22234.286,PAK
2018,Indonesia,Stagen,GOLDEN HOPE NUSANTARA,SIME DARBY,Philippines,Palm oil equivalents,4999.955,PHL
2013,Indonesia,Stagen,GOLDEN HOPE NUSANTARA,SIME DARBY,Vietnam,Palm oil equivalents,2939.823,VNM
2014,Indonesia,Stagen,GOLDEN HOPE NUSANTARA,SIME DARBY,Vietnam,Palm oil equivalents,5546.706,VNM
2014,Indonesia,Stagen,GOLDEN HOPE NUSANTARA,SIME DARBY,Ukraine,Palm oil equivalents,13997.01,UKR
2014,Indonesia,Stagen,GOLDEN HOPE NUSANTARA,SIME DARBY,Egypt,Palm oil equivalents,45459.895,EGY
2018,Indonesia,Stagen,GOLDEN HOPE NUSANTARA,NATURAL OLEOCHEMICALS SDN BHD,Malaysia,Palm oil equivalents,999.684,MYS
2013,Indonesia,Stagen,SINAR MAS AGRO RESOURCES AND TECHNOLOGY,GOLDEN AGRI INTERNATIONAL,Myanmar,Palm oil equivalents,11600,MMR
2014,Indonesia,Stagen,SINAR MAS AGRO RESOURCES AND TECHNOLOGY,GOLDEN AGRI INTERNATIONAL,Myanmar,Palm oil equivalents,11400,MMR
2013,Indonesia,Stagen,SINAR MAS AGRO RESOURCES AND TECHNOLOGY,GOLDEN AGRI INTERNATIONAL,China,Palm oil equivalents,116700,CHN
2014,Indonesia,Stagen,SINAR MAS AGRO RESOURCES AND TECHNOLOGY,GOLDEN AGRI INTERNATIONAL,China,Palm oil equivalents,41799.918,CHN
2013,Indonesia,Stagen,SINAR MAS AGRO RESOURCES AND TECHNOLOGY,GOLDEN AGRI INTERNATIONAL,India,Palm oil equivalents,3000,IND
2014,Indonesia,Stagen,SINAR MAS AGRO RESOURCES AND TECHNOLOGY,GOLDEN AGRI INTERNATIONAL,Italy,Palm oil equivalents,10000,ITA
2013,Indonesia,Stagen,SINAR MAS AGRO RESOURCES AND TECHNOLOGY,GOLDEN AGRI INTERNATIONAL,Singapore,Palm oil equivalents,16000,SGP
2014,Indonesia,Stagen,SINAR MAS AGRO RESOURCES AND TECHNOLOGY,GOLDEN AGRI INTERNATIONAL,Singapore,Palm oil equivalents,8000,SGP
2013,Indonesia,Stagen,SINAR MAS AGRO RESOURCES AND TECHNOLOGY,GOLDEN AGRI INTERNATIONAL,Spain,Palm oil equivalents,8000,ESP
2013,Indonesia,Stagen,SINAR MAS AGRO RESOURCES AND TECHNOLOGY,AGRI RESINDO HOLDINGS,Philippines,Palm oil equivalents,9030,PHL
2014,Indonesia,Stagen,SINAR MAS AGRO RESOURCES AND TECHNOLOGY,AGRI RESINDO HOLDINGS,Philippines,Palm oil equivalents,2930,PHL
2013,Indonesia,Stagen,BINASAWIT ABADI PRATAMA,GOLDEN AGRI INTERNATIONAL,India,Palm oil equivalents,5000,IND
2018,Indonesia,Stagen,UNILEVER TRADING INDONESIA,JOCIL LIMITED,India,Palm oil equivalents,1999.96,IND
2018,Indonesia,Stagen,UNILEVER TRADING INDONESIA,UNILEVER EUROPE B V,Netherlands,Palm oil equivalents,1999.844,NLD
2015,Indonesia,Sampit,WILMAR NABATI INDONESIA,WILMAR,India,Palm oil equivalents,28099.282,IND
2015,Indonesia,Sampit,WILMAR NABATI INDONESIA,WILMAR,Malaysia,Palm oil equivalents,5399.383,MYS
2015,Indonesia,Sampit,WILMAR NABATI INDONESIA,YIHAI KERRY,India,Palm oil equivalents,8499.763,IND
2014,Indonesia,Sampit,SUKAJADI SAWIT MEKAR,LOYALINE LIMITED,India,Palm oil equivalents,17299.063,IND
2015,Indonesia,Sampit,SUKAJADI SAWIT MEKAR,LOYALINE LIMITED,India,Palm oil equivalents,8999.708,IND
2014,Indonesia,Sampit,SUKAJADI SAWIT MEKAR,LOYALINE LIMITED,Malaysia,Palm oil equivalents,4699.875,MYS
2014,Indonesia,Sampit,SUKAJADI SAWIT MEKAR,LOYALINE LIMITED,Netherlands,Palm oil equivalents,6999.892,NLD
2014,Indonesia,Sampit,SUKAJADI SAWIT MEKAR,LOYALINE LIMITED,Spain,Palm oil equivalents,3249.778,ESP
2016,Indonesia,Sampit,SUKAJADI SAWIT MEKAR,A & S OIL INDUSTRIES,Pakistan,Palm oil equivalents,1000,PAK
2016,Indonesia,Sampit,SUKAJADI SAWIT MEKAR,AL-MADINA OIL INDUSTRIES,Pakistan,Palm oil equivalents,500,PAK
2013,Indonesia,Sampit,SUKAJADI SAWIT MEKAR,INTER-CONTINENTAL OILS & FATS,Bangladesh,Palm oil equivalents,15199.792,BGD
2015,Indonesia,Sampit,SUKAJADI SAWIT MEKAR,INTER-CONTINENTAL OILS & FATS,Bangladesh,Palm oil equivalents,15996.61,BGD
2016,Indonesia,Sampit,SUKAJADI SAWIT MEKAR,INTER-CONTINENTAL OILS & FATS,Bangladesh,Palm oil equivalents,23998.776,BGD
2013,Indonesia,Sampit,SUKAJADI SAWIT MEKAR,INTER-CONTINENTAL OILS & FATS,China,Palm oil equivalents,13504.765,CHN
2014,Indonesia,Sampit,SUKAJADI SAWIT MEKAR,INTER-CONTINENTAL OILS & FATS,China,Palm oil equivalents,72698.923,CHN
2017,Indonesia,Sampit,SUKAJADI SAWIT MEKAR,INTER-CONTINENTAL OILS & FATS,China,Palm oil equivalents,23999.067,CHN
2018,Indonesia,Sampit,SUKAJADI SAWIT MEKAR,INTER-CONTINENTAL OILS & FATS,China,Palm oil equivalents,149793.638,CHN
2013,Indonesia,Sampit,SUKAJADI SAWIT MEKAR,INTER-CONTINENTAL OILS & FATS,India,Palm oil equivalents,34008.985,IND
2014,Indonesia,Sampit,SUKAJADI SAWIT MEKAR,INTER-CONTINENTAL OILS & FATS,India,Palm oil equivalents,4699.639,IND
2015,Indonesia,Sampit,SUKAJADI SAWIT MEKAR,INTER-CONTINENTAL OILS & FATS,India,Palm oil equivalents,37706.897,IND
2014,Indonesia,Sampit,SUKAJADI SAWIT MEKAR,INTER-CONTINENTAL OILS & FATS,Malaysia,Palm oil equivalents,33999.538,MYS
2015,Indonesia,Sampit,SUKAJADI SAWIT MEKAR,INTER-CONTINENTAL OILS & FATS,Malaysia,Palm oil equivalents,61698.49,MYS
2016,Indonesia,Sampit,SUKAJADI SAWIT MEKAR,INTER-CONTINENTAL OILS & FATS,Malaysia,Palm oil equivalents,28498.916,MYS
2017,Indonesia,Sampit,SUKAJADI SAWIT MEKAR,INTER-CONTINENTAL OILS & FATS,Malaysia,Palm oil equivalents,89145.536,MYS
2014,Indonesia,Sampit,SUKAJADI SAWIT MEKAR,INTER-CONTINENTAL OILS & FATS,Netherlands,Palm oil equivalents,749.837,NLD
2013,Indonesia,Sampit,SUKAJADI SAWIT MEKAR,INTER-CONTINENTAL OILS & FATS,Pakistan,Palm oil equivalents,66504.178,PAK
2014,Indonesia,Sampit,SUKAJADI SAWIT MEKAR,INTER-CONTINENTAL OILS & FATS,Pakistan,Palm oil equivalents,179497.147,PAK
2015,Indonesia,Sampit,SUKAJADI SAWIT MEKAR,INTER-CONTINENTAL OILS & FATS,Pakistan,Palm oil equivalents,187678.24,PAK
2016,Indonesia,Sampit,SUKAJADI SAWIT MEKAR,INTER-CONTINENTAL OILS & FATS,Pakistan,Palm oil equivalents,121494.812,PAK
2017,Indonesia,Sampit,SUKAJADI SAWIT MEKAR,INTER-CONTINENTAL OILS & FATS,Pakistan,Palm oil equivalents,316829.46,PAK
2018,Indonesia,Sampit,SUKAJADI SAWIT MEKAR,INTER-CONTINENTAL OILS & FATS,Pakistan,Palm oil equivalents,48011.895,PAK
2015,Indonesia,Sampit,SUKAJADI SAWIT MEKAR,INTER-CONTINENTAL OILS & FATS,Spain,Palm oil equivalents,61304.933,ESP
2015,Indonesia,Sampit,SUKAJADI SAWIT MEKAR,INTER-CONTINENTAL OILS & FATS,United Arab Emirates,Palm oil equivalents,8500,ARE
2013,Indonesia,Sampit,SUKAJADI SAWIT MEKAR,INTER-CONTINENTAL OILS & FATS,United States,Palm oil equivalents,17999.842,USA
2016,Indonesia,Sampit,SUKAJADI SAWIT MEKAR,TAHER OMER INDUSTRIES,Pakistan,Palm oil equivalents,3000,PAK
2016,Indonesia,Sampit,SUKAJADI SAWIT MEKAR,CHASHMA GHEE MILL ,Pakistan,Palm oil equivalents,500,PAK
2016,Indonesia,Sampit,SUKAJADI SAWIT MEKAR,IFFCO PAKISTAN ,Pakistan,Palm oil equivalents,1000,PAK
2016,Indonesia,Sampit,SUKAJADI SAWIT MEKAR,WAHEED HAFEEZ GHEE INDUSTRIES ,Pakistan,Palm oil equivalents,1000,PAK
2016,Indonesia,Sampit,SUKAJADI SAWIT MEKAR,PARDHAN OIL INDUSTRIES ,Pakistan,Palm oil equivalents,1000,PAK
